geno	Omi32_g_1_1	Omi32_g_1_2	Omi32_g_1_3	Omi32_g_1_4	Omi32_g_2_1	Omi32_g_2_2	Omi32_g_2_3	Omi32_g_2_4	Omi32_g_3_1	Omi32_g_3_2	Omi32_g_3_3	Omi32_g_3_4	Omi32_g_4_1	Omi32_g_4_2	Omi32_g_4_3	Omi32_g_4_4	Omi32_g_5_1	Omi32_g_5_2	Omi32_g_5_3	Omi32_g_5_4	Omi32_g_6_1	Omi32_g_6_2	Omi32_g_6_3	Omi32_g_6_4	Omi32_g_7_1	Omi32_g_7_2	Omi32_g_7_3	Omi32_g_7_4	Omi32_g_8_1	Omi32_g_8_2	Omi32_g_8_3	Omi32_g_8_4	Omi32_g_9_1	Omi32_g_9_2	Omi32_g_9_3	Omi32_g_9_4	Omi32_g_F_1	Omi32_g_F_2	Omi32_g_F_3	Omi32_g_F_4	Omi32_h_1_1	Omi32_h_1_2	Omi32_h_1_3	Omi32_h_1_4	Omi32_h_2_1	Omi32_h_2_2	Omi32_h_2_3	Omi32_h_2_4	Omi32_h_3_1	Omi32_h_3_2	Omi32_h_3_3	Omi32_h_3_4	Omi32_h_4_1	Omi32_h_4_2	Omi32_h_4_3	Omi32_h_4_4	Omi32_h_5_1	Omi32_h_5_2	Omi32_h_5_3	Omi32_h_5_4	Omi32_h_6_1	Omi32_h_6_2	Omi32_h_6_3	Omi32_h_6_4	Omi32_h_7_1	Omi32_h_7_2	Omi32_h_7_3	Omi32_h_7_4	Omi32_h_8_1	Omi32_h_8_2	Omi32_h_8_3	Omi32_h_8_4	Omi32_h_9_1	Omi32_h_9_2	Omi32_h_9_3	Omi32_h_9_4	Omi32_h_F_1	Omi32_h_F_2	Omi32_h_F_3	Omi32_h_F_4
0000001000101	0	549	763	2178	307	528	467	1099	150	394	550	1694	0	630	519	599	764	352	653	858	1271	447	652	0	2090	336	0	0	1654	414	0	0	1246	638	0	0	4	364	201	417	0	20	30	22	5	46	30	2028	7	21	11	8	13	620	22	77	43	10	4	69	46	2766	0	0	432	0	0	0	3092	0	0	0	361	9	0	0	140	620	2389	349
0000001000110	3	293	704	1255	246	397	512	1169	34	329	563	1017	247	606	665	1128	350	223	395	530	615	434	575	0	1790	295	0	0	1590	426	0	0	1058	396	0	0	7	565	69	1127	1	49	68	24	20	58	46	63	11	35	20	31	17	32	63	660	63	20	19	146	88	281	0	0	517	0	0	0	326	2	0	0	1774	20	0	0	20	1103	2376	410
0000001000111	2	502	544	1398	80	419	1084	1408	142	209	606	1025	12	40	475	997	473	371	881	1185	771	495	351	0	2656	563	0	0	1673	161	0	0	1558	528	0	0	2	621	87	871	2	36	276	39	933	219	39	31	5	42	5	35	28	33	37	897	61	13	10	86	57	10	0	0	341	0	0	0	1593	3	0	0	495	10	0	0	310	92	4075	431
0000001001000	313	195	969	1356	440	597	494	950	31	96	366	1273	1	168	681	934	371	178	644	672	1320	594	174	0	2537	463	0	0	1289	281	0	0	656	348	0	0	8	1008	193	1109	0	9	158	5	1	17	25	16	6	28	5	3	4	9	6	47	17	7	2	195	19	2	0	0	371	1	0	0	1315	1	0	0	152	3	0	0	318	664	1709	250
0000001001001	168	85	537	869	167	233	204	995	216	50	302	789	7	437	97	588	589	140	348	1015	481	107	287	0	1315	290	0	0	443	235	0	0	625	417	0	0	1	225	97	704	0	16	211	8	10	12	428	11	3	10	3	0	6	18	10	42	15	4	3	52	54	5	0	0	644	0	0	0	704	0	0	0	171	3	0	0	196	145	1836	374
0000001001010	1	86	421	145	107	67	18	261	0	232	137	460	820	0	562	19	78	51	26	412	477	151	187	0	666	38	0	0	201	23	0	0	296	101	0	0	0	21	48	295	0	11	5	3	2	14	13	1	4	9	1	2	1	4	6	27	13	5	1	13	15	1	0	0	11	0	0	0	31	0	0	0	323	5	0	0	6	93	681	40
0000001001011	118	624	386	1119	89	428	318	1069	63	50	537	885	4	0	543	442	1009	34	533	940	695	336	306	0	1040	132	0	0	1486	260	0	0	770	228	0	0	2	860	113	1090	0	25	292	17	8	29	33	22	3	13	19	5	9	13	23	73	21	11	4	68	49	7	0	0	1345	1	0	0	1069	2	0	0	184	5	0	0	12	432	1862	308
0000001001100	0	1	310	394	180	392	279	644	155	185	374	386	8	189	223	929	179	217	133	152	555	158	144	0	562	176	0	0	308	165	0	0	212	210	0	0	158	370	98	293	1	15	14	5	0	19	15	7	4	9	7	5	0	7	14	70	18	4	1	23	11	6	0	0	152	1	0	0	228	1	0	0	308	2	0	0	32	335	822	129
0000001001101	505	305	647	1006	232	312	868	1744	180	270	992	1577	952	1	435	2487	763	436	422	674	630	490	423	0	2195	463	0	0	1270	386	0	0	1129	399	0	0	108	442	128	751	0	19	186	43	7	19	266	282	0	19	12	10	11	10	11	48	26	8	7	36	27	81	0	0	629	0	0	0	3100	2	0	0	103	9	0	0	123	919	2585	277
0000001001110	280	418	1024	2075	368	680	868	1751	221	228	823	1774	5	478	450	1638	876	498	626	1523	1492	532	430	0	3121	704	0	0	1661	323	0	0	779	551	0	0	3	762	142	2085	0	49	48	20	1368	62	53	378	6	43	15	35	31	17	34	137	49	12	2	1095	96	7	0	0	200	1	0	0	653	1	0	0	487	12	0	0	424	272	3271	506
0000001001111	72	454	903	929	531	341	600	564	54	304	488	1245	1	0	374	1095	503	284	134	470	732	460	269	0	1924	447	0	0	967	654	0	0	773	256	0	0	875	386	237	1084	0	10	393	7	3	331	216	90	1	29	7	3	16	7	19	53	17	6	3	34	32	5	0	0	939	2	0	0	920	1	0	0	577	3	0	0	120	208	2455	411
0000001010000	0	0	0	17	0	31	0	141	0	35	18	29	0	1	0	187	336	0	64	115	300	59	0	0	128	0	0	0	385	154	0	0	99	66	0	0	0	0	43	361	0	1	0	0	1	0	0	5	0	0	1	0	0	0	2	0	0	0	0	4	5	0	0	0	4	0	0	0	351	0	0	0	1	0	0	0	0	2	471	36
0000001010001	619	1909	1579	3322	924	932	1401	3217	504	602	1524	2136	1209	379	1508	2294	804	651	1848	2895	1802	896	1413	0	4820	784	0	0	3003	717	0	0	1795	1042	0	0	344	1156	451	1648	0	56	579	56	11	71	776	1313	7	69	18	19	14	30	38	1329	80	31	18	105	135	1704	0	0	2743	1	0	0	2376	5	0	0	1215	13	0	0	388	775	7354	983
0000001010010	464	875	828	1940	386	907	1004	1745	492	441	928	1811	1	0	845	1957	460	351	711	1875	951	872	1027	0	2698	636	0	0	2589	317	0	0	1264	607	0	0	6	1574	160	1146	1	17	688	18	7	24	20	633	9	28	14	10	14	23	16	69	30	11	1011	75	1017	9	0	0	536	1	0	0	2798	2	0	0	1248	263	0	0	222	469	4239	643
0000001010011	166	170	661	1572	223	205	440	882	242	202	346	601	24	230	568	912	230	267	474	781	652	286	476	0	1182	464	0	0	1257	33	0	0	789	385	0	0	138	318	118	879	0	24	338	20	11	44	27	48	11	27	8	9	6	22	22	1520	42	13	4	58	53	12	0	0	889	128	0	0	1288	1	0	0	96	8	0	0	172	373	1749	411
0000001010100	1021	1147	1028	2369	737	919	1745	2964	571	334	1352	2635	60	412	1668	2114	884	589	1729	1890	1716	1115	1151	0	4353	603	0	0	3086	689	0	0	2569	818	0	0	148	1056	334	2712	0	56	461	74	16	104	973	506	12	55	22	17	15	46	561	379	68	16	14	148	111	18	0	0	1770	4	0	0	1736	6	0	0	829	25	0	0	333	935	5577	996
0000001010101	0	66	99	258	0	72	77	502	120	158	262	432	0	125	69	309	221	37	89	274	267	58	71	0	985	199	0	0	261	163	0	0	415	98	0	0	0	0	69	259	0	23	11	9	1	16	9	9	1	13	593	6	1	4	7	20	20	4	5	13	15	1	0	0	29	0	0	0	459	0	0	0	379	3	0	0	7	11	350	174
0000001010110	78	965	150	1220	294	168	126	947	51	166	271	478	7	2	722	919	474	177	332	766	607	214	142	0	1162	101	0	0	571	295	0	0	526	278	0	0	25	254	90	1444	0	7	21	16	8	20	10	17	1	22	6	10	67	13	26	61	23	13	4	873	36	1393	0	0	328	1	0	0	323	1	0	0	204	4	0	0	9	99	2070	168
0000001010111	86	361	900	1106	133	551	458	1428	83	135	737	1307	0	31	884	633	600	276	391	1082	554	632	678	0	1180	777	0	0	570	491	0	0	915	387	0	0	3	746	94	1045	1	9	837	16	2	30	23	539	2	22	13	2	10	14	25	863	31	1	5	74	291	3	0	0	391	1	0	0	2386	0	0	0	72	7	0	0	4	852	3217	248
0000001011000	0	153	562	469	30	74	258	209	13	58	175	325	0	1	757	814	88	81	68	336	0	255	87	0	537	42	0	0	128	49	0	0	369	191	0	0	187	312	14	130	1	4	0	0	1	7	6	0	0	2	2	0	4	2	3	11	2	3	2	14	12	0	0	0	3	1	0	0	534	2	0	0	368	1	0	0	346	173	588	238
0000001011001	316	59	890	1158	246	283	720	2156	109	355	1144	1449	575	49	936	1586	718	850	593	1675	1519	722	1135	0	3663	807	0	0	856	566	0	0	1782	469	0	0	25	2027	299	1430	0	28	147	19	15	89	186	681	7	49	8	29	15	28	47	113	54	20	6	93	59	9	0	0	1474	1	0	0	1561	3	0	0	1042	13	0	0	97	1613	3555	884
0000001011010	64	208	493	886	73	438	365	912	378	65	237	454	0	795	316	585	13	66	145	431	704	436	389	0	1051	520	0	0	792	147	0	0	771	188	0	0	625	170	153	465	0	16	30	16	5	81	12	9	9	19	9	15	1	10	32	499	15	4	6	61	16	6	0	0	81	0	0	0	693	0	0	0	321	10	0	0	3	74	1803	203
0000001011011	791	303	410	1378	431	434	616	1588	259	140	851	1406	1	3	430	956	247	408	333	1051	1473	377	619	0	1848	693	0	0	946	258	0	0	1006	386	0	0	1	989	249	1251	0	15	383	11	8	37	8	36	2	19	13	4	11	16	13	46	35	22	8	42	35	1515	0	0	624	3	0	0	2003	1	0	0	817	8	0	0	18	221	2684	1053
0000001011100	181	1286	1170	2372	379	569	962	2822	6	555	952	1917	663	408	344	1806	711	422	877	1679	1655	785	1178	0	4246	888	0	0	1853	503	0	0	2044	656	0	0	144	222	255	2246	2	60	168	26	26	73	425	69	9	46	18	37	27	52	67	189	87	23	18	112	454	20	0	0	671	5	0	0	1634	2	0	0	288	15	0	0	141	937	4613	703
0000001011101	0	267	331	687	115	254	492	942	0	135	194	890	0	2	696	290	469	144	130	740	529	150	469	0	1107	214	0	0	1036	432	0	0	621	242	0	0	1	62	107	609	1	3	206	2	3	8	10	10	2	18	7	869	6	4	6	13	8	0	1	17	26	17	0	0	680	0	0	0	145	1	0	0	167	2	0	0	70	65	1177	304
0000001011110	178	98	232	827	129	37	168	449	0	49	150	483	0	10	209	673	381	197	284	359	75	191	233	0	649	53	0	0	329	200	0	0	339	222	0	0	0	1	42	200	0	4	4	10	1	11	13	5	2	7	8	0	5	2	5	26	18	1	2	16	309	382	0	0	179	1	0	0	7	0	0	0	50	3	0	0	2	27	980	122
0000001011111	252	233	819	1211	268	201	858	1716	216	165	811	1369	9	0	207	1115	207	200	236	1018	446	474	719	0	1651	523	0	0	1668	659	0	0	1061	385	0	0	4	472	221	1145	0	63	225	345	10	11	177	128	2	21	7	766	10	8	35	300	24	15	4	69	16	12	0	0	47	0	0	0	1399	0	0	0	180	3	0	0	151	398	3049	316
0000001100000	0	1	0	155	0	24	173	24	14	36	0	1	3	0	85	145	0	70	26	0	54	73	81	0	180	0	0	0	344	181	0	0	117	32	0	0	1	425	23	108	0	1	4	1	0	11	4	0	0	3	0	2	0	2	4	17	6	3	0	5	9	1	0	0	1	0	0	0	548	0	0	0	13	2	0	0	2	33	307	80
0000001100001	493	1033	768	2346	182	964	1152	2089	297	612	1304	2885	5	27	1175	1776	438	561	877	2091	1572	976	946	0	3376	850	0	0	2894	988	0	0	1359	750	0	0	52	1139	321	3215	1	22	179	15	2	77	294	82	4	35	17	332	7	21	34	502	38	4	7	133	38	710	0	0	2146	0	0	0	2624	3	0	0	317	17	0	0	747	665	4487	948
0000001100010	89	224	471	1109	272	407	629	687	75	201	672	1203	1	6	399	849	417	170	549	1118	731	449	438	0	2128	149	0	0	1134	261	0	0	753	389	0	0	79	294	112	1227	0	18	43	11	9	33	22	515	11	18	11	3269	7	4	30	56	41	11	6	61	15	2	0	0	438	2	0	0	87	0	0	0	83	10	0	0	27	653	2406	588
0000001100011	75	249	97	658	123	146	247	526	182	224	174	362	5	0	175	178	429	201	268	367	375	102	331	0	553	209	0	0	718	100	0	0	559	195	0	0	127	562	138	660	0	44	314	8	1	39	364	10	9	17	10	5	13	7	31	60	41	7	2	35	356	4	0	0	52	0	0	0	478	0	0	0	125	8	0	0	12	216	1337	234
0000001100100	114	288	327	1897	125	295	291	957	155	150	244	964	0	179	84	870	474	387	317	448	663	439	779	0	1179	435	0	0	1026	493	0	0	754	242	0	0	0	1870	179	220	3	31	43	18	9	34	47	420	9	17	9	24	18	20	37	93	36	15	774	51	69	717	0	0	2105	1	0	0	1252	2	0	0	369	12	0	0	22	427	1824	410
0000001100101	305	552	1177	2035	177	555	518	1053	252	372	722	914	0	38	580	2409	806	467	538	1501	845	533	551	0	2524	431	0	0	1988	569	0	0	1844	450	0	0	73	912	199	1464	1	17	35	14	7	26	312	891	4	41	11	4	431	19	24	57	35	527	6	66	664	6	0	0	1356	2	0	0	3280	6	0	0	316	2	0	0	459	558	4564	444
0000001100110	624	283	1256	2966	585	1106	1214	3428	661	513	842	3003	17	359	2032	2888	1178	739	999	2268	1753	883	1234	0	4140	1356	0	0	2125	834	0	0	2331	1190	0	0	181	1588	397	2440	2	90	562	51	11	134	102	127	14	69	30	26	38	60	506	333	125	32	16	167	232	22	0	0	1199	1	0	0	3820	480	0	0	454	25	0	0	838	754	5735	1062
0000001100111	780	804	1116	1667	328	903	1459	3084	508	231	1227	1776	2	574	1212	2140	936	829	1039	1136	1214	771	1143	0	3138	470	0	0	1670	474	0	0	1402	629	0	0	297	58	286	1589	0	21	198	4	8	18	46	40	2	33	11	19	9	9	693	49	21	13	2	66	33	773	0	0	666	187	0	0	2503	4	0	0	1429	8	0	0	189	1028	4901	406
0000001101000	622	929	549	1923	147	411	1269	2466	274	457	1162	1926	9	403	1051	1828	937	552	1309	1513	1322	960	677	0	3636	703	0	0	2485	712	0	0	1595	585	0	0	492	1011	228	1290	2	46	431	51	16	96	70	152	11	67	39	51	35	39	66	216	96	18	10	121	133	16	0	0	1146	5	0	0	4020	3	0	0	261	18	0	0	403	1179	5057	1043
0000001101001	674	721	1210	3293	692	391	1074	1959	424	468	762	1996	17	322	1262	1376	451	533	631	1151	1647	562	1062	0	3284	1169	0	0	2104	748	0	0	1424	453	0	0	0	816	273	2675	1	57	476	563	17	82	135	64	21	57	20	40	32	35	66	254	79	320	819	103	1087	17	0	0	944	4	0	0	2218	6	0	0	670	24	0	0	24	724	3195	815
0000001101010	417	106	87	845	83	172	247	606	74	218	414	847	2	0	162	934	422	198	289	522	382	255	387	0	958	209	0	0	1180	318	0	0	199	154	0	0	8	948	144	236	0	4	9	1	4	8	11	23	1	10	0	1	9	3	3	24	1	1	0	21	5	3	0	0	134	0	0	0	229	0	0	0	399	2	0	0	142	519	1069	204
0000001101011	703	299	744	1249	361	242	468	1261	296	289	356	697	700	164	164	1216	236	294	531	614	615	251	341	0	1678	145	0	0	414	248	0	0	1219	231	0	0	396	438	129	742	1	172	171	5	3	16	11	44	3	16	5	9	3	2	8	15	14	2	4	25	11	4	0	0	581	0	0	0	1556	0	0	0	196	2	0	0	403	252	2263	320
0000001101100	80	31	152	447	66	32	118	470	4	170	281	507	7	55	86	144	176	17	125	399	576	305	292	0	758	68	0	0	339	98	0	0	226	126	0	0	100	212	121	426	0	8	5	2	1	4	44	1059	0	5	11	5	0	2	0	11	6	1	0	23	5	2	0	0	22	0	0	0	173	0	0	0	0	0	0	0	2	51	539	103
0000001101101	120	26	183	759	194	306	480	1307	276	159	419	690	5	108	163	640	133	134	115	303	737	320	267	0	1344	451	0	0	946	308	0	0	399	114	0	0	259	995	170	789	0	16	111	11	3	40	10	10	3	22	4	15	4	9	14	54	37	11	1	29	56	1	0	0	146	1	0	0	1838	1	0	0	405	7	0	0	8	381	2084	180
0000001101110	300	347	435	1853	99	484	1017	1919	281	210	1057	1814	10	1054	1021	1958	440	120	510	1744	1075	646	845	0	2965	515	0	0	1900	583	0	0	1103	659	0	0	7	1084	350	1731	1	21	466	14	7	47	41	186	12	46	1	21	6	16	18	71	52	12	10	214	76	723	0	0	1099	0	0	0	1213	0	0	0	288	15	0	0	59	281	4002	789
0000001101111	130	2	465	1014	1	370	378	1071	65	45	564	859	14	145	539	1082	449	152	277	1023	721	397	425	0	1441	563	0	0	853	430	0	0	754	351	0	0	143	314	126	909	1	15	69	17	6	40	16	78	7	32	19	37	15	19	26	103	40	14	3	67	885	5	0	0	59	0	0	0	1941	0	0	0	744	7	0	0	22	179	3003	290
0000001110000	0	83	146	653	0	43	284	627	2	86	156	549	0	0	922	477	200	1	139	249	376	282	203	0	972	54	0	0	228	203	0	0	315	68	0	0	0	161	73	458	0	5	195	121	2	9	7	3	2	13	1	18	1	7	8	24	15	5	1	30	7	696	0	0	29	0	0	0	575	1	0	0	298	3	0	0	8	29	1343	262
0000001110001	159	620	582	2366	229	338	976	1998	499	353	1136	1289	14	371	930	862	571	355	795	1673	1219	643	1111	0	3236	803	0	0	2028	349	0	0	1425	693	0	0	300	935	327	2055	0	43	363	28	6	72	536	400	20	42	14	11	19	31	34	155	69	25	13	101	117	766	0	0	1316	0	0	0	2964	223	0	0	538	13	0	0	297	1460	3929	734
0000001110010	34	42	0	167	33	147	25	293	76	83	131	340	0	0	93	54	72	120	132	279	2	236	0	0	689	41	0	0	309	23	0	0	296	30	0	0	128	604	29	170	0	1	4	72	0	8	2	0	1	7	2	5	4	2	2	20	5	8	1	26	4	1	0	0	13	0	0	0	20	0	0	0	37	1	0	0	3	8	678	104
0000001110011	1	131	217	150	168	104	281	385	195	148	301	799	5	1	83	150	246	145	311	560	260	327	647	0	621	192	0	0	964	200	0	0	410	220	0	0	0	277	89	802	0	16	13	6	6	17	59	136	3	9	8	5	7	3	10	38	10	3	3	38	20	3	0	0	19	0	0	0	32	0	0	0	27	8	0	0	5	105	648	152
0000001110100	208	1914	2200	4762	1067	1189	2155	4816	253	1356	1844	4180	692	732	2059	5604	1121	1213	1185	3409	2773	1801	2111	0	5667	2037	0	0	4276	1137	0	0	3003	1146	0	0	160	2257	502	4150	2	94	564	239	16	123	571	238	28	138	35	1799	58	83	488	767	119	32	42	3197	134	409	0	0	1546	3	0	0	4359	7	0	0	2698	21	0	0	914	1986	8232	1664
0000001110101	0	185	348	1685	212	383	469	1132	9	268	400	1147	3	114	374	963	431	475	350	553	1095	507	588	0	1143	673	0	0	1088	315	0	0	1154	467	0	0	12	976	136	912	1	22	448	9	6	47	17	31	8	60	81	10	14	17	22	153	37	10	8	50	121	16	0	0	597	0	0	0	1398	2	0	0	781	5	0	0	364	345	2434	355
0000001110110	327	337	102	815	717	223	263	1061	255	169	402	1058	0	1	108	661	240	129	87	991	641	377	743	0	1713	403	0	0	611	459	0	0	943	320	0	0	59	200	57	516	0	1	2	49	1	2	4	9	3	11	0	1	1	2	7	8	12	2	0	40	35	230	0	0	24	0	0	0	405	0	0	0	337	3	0	0	309	157	1784	217
0000001110111	91	311	232	874	68	323	545	1409	33	74	687	735	2	10	436	402	177	282	329	1082	495	210	705	0	1468	638	0	0	535	222	0	0	1101	247	0	0	1	340	218	1276	1	6	216	6	3	14	9	18	5	31	10	6	12	6	9	633	13	4	5	2135	173	3	0	0	101	0	0	0	1954	1	0	0	1040	2	0	0	3	347	2508	314
0000001111000	102	508	404	1057	171	198	1091	1094	51	134	475	993	4	545	404	366	310	142	252	771	714	361	395	0	1541	269	0	0	1118	349	0	0	818	188	0	0	164	497	97	324	0	6	11	680	1	17	8	15	1	13	0	7	8	14	18	899	6	4	1	30	35	3	0	0	594	1	0	0	1216	2	0	0	466	3	0	0	1	171	1127	216
0000001111001	165	220	635	1076	174	165	367	768	249	264	679	863	8	12	255	954	513	331	471	866	1045	324	458	0	1593	241	0	0	1284	172	0	0	631	269	0	0	12	1161	121	746	2	32	563	20	6	28	28	26	10	26	340	2861	11	20	22	107	51	692	11	75	251	4	0	0	1085	0	0	0	1659	0	0	0	502	10	0	0	527	400	2138	493
0000001111010	2	280	493	1193	39	398	697	1379	457	170	629	1013	446	5	678	1317	621	456	595	977	317	516	576	0	2162	529	0	0	692	332	0	0	757	353	0	0	69	626	147	1198	0	26	88	14	8	26	283	145	1	13	211	17	13	10	27	60	16	8	4	79	35	8	0	0	1594	0	0	0	956	0	0	0	977	3	0	0	116	125	2127	464
0000001111011	0	67	158	607	0	110	238	402	70	194	471	424	0	2	121	359	218	117	160	187	515	118	286	0	898	381	0	0	677	182	0	0	205	97	0	0	30	111	88	506	0	5	213	35	1	12	10	11	0	20	0	13	0	10	12	18	9	5	0	23	33	4	0	0	15	0	0	0	34	2	0	0	139	4	0	0	7	240	891	216
0000001111100	548	806	1108	4449	713	992	1252	4708	627	710	1350	3411	20	410	1317	3881	1695	1018	1024	2763	1661	1400	1818	0	6039	887	0	0	3718	1635	0	0	2250	1206	0	0	985	1658	521	3721	4	115	730	717	28	180	502	389	38	139	60	175	81	68	359	1217	215	197	1182	187	361	1042	0	0	2450	3	0	0	4010	10	0	0	2756	29	0	0	1222	1026	8504	1565
0000001111101	2	110	750	1573	186	395	709	1633	496	169	480	1363	17	0	294	2207	167	278	583	1169	750	509	888	0	1533	663	0	0	1337	441	0	0	1323	382	0	0	418	460	118	895	0	33	134	11	6	46	27	243	8	29	7	27	11	36	37	497	53	9	4	64	58	10	0	0	193	2	0	0	3086	1	0	0	915	10	0	0	232	818	3514	615
0000001111110	259	729	1103	2768	368	718	1844	4000	323	402	1509	3940	34	122	1255	4381	957	941	1342	3193	2067	1077	1713	0	5930	1283	0	0	4047	920	0	0	2387	1560	0	0	855	1465	354	2803	2	56	142	42	22	562	395	389	22	1349	70	42	33	63	725	535	106	21	547	144	110	620	0	0	521	0	0	0	2131	0	0	0	971	12	0	0	394	1098	7930	1304
0000001111111	0	110	518	265	82	30	160	750	111	112	322	321	5	246	86	677	145	78	72	410	341	240	226	0	654	252	0	0	1017	173	0	0	484	272	0	0	0	97	64	459	0	9	4	7	0	5	14	7	2	8	6	2	2	4	11	31	9	2	1	23	8	7	0	0	52	0	0	0	34	0	0	0	62	3	0	0	20	488	1327	459
0000010000000	626	664	626	734	681	556	1084	971	990	486	1083	943	8	2	200	1942	217	362	602	836	1047	326	485	0	2411	168	0	0	1378	220	0	0	1100	419	0	0	1	694	192	695	1	36	47	17	458	67	486	35	4	37	249	16	10	23	34	1557	78	9	5	78	1148	8	0	0	277	3	0	0	207	0	0	0	351	14	0	0	262	440	4052	346
0000010000001	1401	1931	2354	4473	1009	2292	3013	3965	1419	1188	3385	3393	306	1493	2505	3744	2559	1284	1970	3489	3264	1873	2030	0	7906	1878	0	0	4489	1842	0	0	3619	1728	0	0	535	1628	640	3193	1	96	1259	47	19	151	684	993	18	101	416	712	20	68	78	304	126	28	18	2097	1754	44	0	0	2081	162	0	0	7345	752	0	0	1619	36	0	0	1158	2345	10635	1860
0000010000010	238	282	49	742	173	204	286	608	144	31	62	286	0	218	106	366	24	213	82	225	576	134	254	0	821	319	0	0	585	171	0	0	480	282	0	0	31	191	77	354	0	1	88	3	0	6	10	14	1	4	1	0	1	8	8	8	7	0	1	6	17	0	0	0	87	1	0	0	474	0	0	0	6	2	0	0	1	190	1377	243
0000010000011	396	476	689	892	357	603	1150	1032	0	718	968	1264	10	2	512	1047	345	533	311	961	1025	676	610	0	1680	753	0	0	908	690	0	0	1039	436	0	0	2	88	175	663	0	32	60	13	12	43	51	604	13	29	1	14	19	21	36	778	36	12	2	90	83	12	0	0	190	1	0	0	1188	0	0	0	560	18	0	0	68	309	3740	312
0000010000100	884	715	587	1298	689	1044	1587	1196	541	926	1167	1276	712	937	832	2260	689	630	747	1419	1587	922	594	0	3549	462	0	0	2386	251	0	0	977	748	0	0	435	788	292	1188	1	36	213	12	11	92	179	422	4	727	14	19	21	20	38	136	66	18	11	102	68	122	0	0	1819	4	0	0	4150	2	0	0	627	17	0	0	212	855	5493	774
0000010000101	102	510	1353	2533	308	751	1449	1599	203	690	1312	1124	8	31	658	614	1162	380	842	1945	2532	533	675	0	2691	1003	0	0	1134	813	0	0	1704	722	0	0	2	1409	251	1241	0	58	694	49	15	94	51	335	22	65	33	51	31	48	74	1552	123	33	14	134	113	32	0	0	1114	5	0	0	3514	3	0	0	692	27	0	0	381	844	5969	938
0000010000110	257	892	1170	1690	82	754	865	1294	362	296	849	1342	11	214	576	1512	255	553	1050	779	1635	667	946	0	2487	841	0	0	2099	704	0	0	1020	270	0	0	335	378	102	1502	0	29	274	53	6	66	19	32	7	26	5	18	17	25	614	141	42	12	9	99	48	546	0	0	662	0	0	0	2880	1	0	0	464	13	0	0	253	802	4513	417
0000010000111	3	376	834	579	1	470	572	705	0	84	405	675	0	233	252	580	63	53	214	485	617	201	357	0	1242	261	0	0	596	58	0	0	499	167	0	0	38	795	116	600	1	5	1	1	1	9	11	680	0	9	2	0	0	1	1	3	1	3	0	11	8	1	0	0	35	0	0	0	747	0	0	0	133	1	0	0	127	204	1777	102
0000010001000	266	745	1055	992	627	993	904	1662	534	377	1086	1313	764	754	1419	789	820	369	785	1008	928	537	1058	0	2294	487	0	0	2449	476	0	0	1233	677	0	0	257	1006	174	1301	2	37	179	280	12	75	449	32	20	51	21	47	12	20	32	158	51	6	480	82	267	19	0	0	1473	0	0	0	2700	2	0	0	800	20	0	0	644	1003	4866	585
0000010001001	75	328	82	404	233	111	474	273	1	117	697	253	3	0	66	248	457	102	257	534	319	110	146	0	504	60	0	0	573	143	0	0	517	182	0	0	7	15	39	305	0	3	146	225	0	4	0	13	7	8	0	2	1	4	2	16	9	1	1	19	4	1	0	0	266	0	0	0	651	0	0	0	7	1	0	0	24	169	967	304
0000010001010	496	959	998	1019	161	654	780	975	156	220	904	792	12	3	101	1051	520	342	560	957	1409	361	612	0	1633	308	0	0	1505	328	0	0	1628	429	0	0	0	300	144	533	0	31	62	9	9	29	17	23	0	18	3	7	561	18	527	35	38	9	10	60	65	5	0	0	370	0	0	0	1175	2	0	0	438	5	0	0	14	583	3154	234
0000010001011	105	410	505	696	311	262	343	685	230	128	769	493	12	683	301	397	222	223	502	599	192	397	487	0	1085	587	0	0	1123	406	0	0	763	354	0	0	32	539	130	550	9	35	142	12	3	50	29	230	6	26	12	20	0	25	38	147	49	9	4	58	38	43	0	0	369	0	0	0	118	1	0	0	538	11	0	0	200	576	2298	474
0000010001100	684	356	770	1522	161	394	831	1831	142	626	1148	1255	721	0	568	893	1158	520	726	1255	1774	516	658	0	2881	634	0	0	1600	595	0	0	1242	572	0	0	53	920	263	1503	1	59	247	24	10	89	75	32	19	38	17	40	29	25	40	725	61	22	20	455	53	717	0	0	1334	0	0	0	2842	0	0	0	169	22	0	0	127	1302	4757	653
0000010001101	246	1616	936	1344	1049	630	1223	1806	161	564	1315	1052	681	253	540	2137	1064	576	949	1454	722	608	1060	0	1883	953	0	0	1577	916	0	0	1410	620	0	0	106	1098	245	2005	3	32	287	11	8	36	199	453	5	31	18	15	16	22	36	92	53	10	10	86	71	11	0	0	414	1	0	0	918	2	0	0	79	12	0	0	56	340	4942	828
0000010001110	0	418	149	880	0	319	159	448	99	211	264	888	13	229	45	152	326	49	382	582	573	133	364	0	1076	138	0	0	1254	248	0	0	476	145	0	0	19	216	158	1165	6	10	20	8	0	33	14	280	0	15	23	11	8	9	7	48	10	12	1	35	52	3	0	0	20	1	0	0	912	2	0	0	44	4	0	0	11	175	2783	123
